country_name,series_name,1985,1986,1987,1990,1991,1992,1993,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 75+, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of tertiary schooling, age 75+, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 15+, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 15+, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 15-19, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 15-19, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 20-24, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 20-24, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 25+, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 25+, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 25-29, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 25-29, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 30-34, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 30-34, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 35-39, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 35-39, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 40-44, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 40-44, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 45-49, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 45-49, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 50-54, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 50-54, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 55-59, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 55-59, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 60-64, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 60-64, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 65-69, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 65-69, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 70-74, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 70-74, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 75+, female",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Barro-Lee: Average years of total schooling, age 75+, total",,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 15+ with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 15+ with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 15+ with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 15-19 with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 20-24 with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 20-24 with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 20-24 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 25+ with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 25+ with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 25+ with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 25-29 with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 25-29 with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 25-29 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 30-34 with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 30-34 with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 30-34 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 35-39 with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 35-39 with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 35-39 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 40-44 with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 40-44 with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 40-44 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 45-49 with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 45-49 with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 45-49 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 50-54 with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 50-54 with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 50-54 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 55-59 with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 55-59 with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 55-59 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 60-64 with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 60-64 with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 60-64 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 65-69 with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 65-69 with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 65-69 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 65-69 with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 65-69 with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 70-74 with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 70-74 with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 70-74 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 70-74 with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 70-74 with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 75+ with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 75+ with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 75+ with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 75+ with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 75+ with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of population age 15+ with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of population age 15+ with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of population age 15+ with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of population age 15+ with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of population age 15-19 with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of population age 15-19 with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of population age 20-24 with no education,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of population age 20-24 with primary schooling. Completed Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of population age 20-24 with primary schooling. Total (Incomplete and Completed Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Completed Secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,
